date,weekday,minutes_covered,use_for_stats,bin,auc,auc_norm
20260213,Fri,1440,True,200-250,0.0,0.0
20260213,Fri,1440,True,250-9999,0.0,0.0
20260214,Sat,1436,True,0-25,0.0,0.0
20260214,Sat,1436,True,25-50,0.0,0.0
20260214,Sat,1436,True,50-75,0.0,0.0
20260214,Sat,1436,True,75-100,0.0,0.0
20260214,Sat,1436,True,100-125,0.0,0.0
20260214,Sat,1436,True,125-150,0.0,0.0
20260214,Sat,1436,True,150-175,0.0,0.0
20260214,Sat,1436,True,175-200,0.0,0.0
20260214,Sat,1436,True,200-250,0.0,0.0
20260214,Sat,1436,True,250-9999,0.0,0.0
20260215,Sun,1440,True,0-25,0.0,0.0
20260215,Sun,1440,True,25-50,0.0,0.0
20260215,Sun,1440,True,50-75,0.0,0.0
20260215,Sun,1440,True,75-100,0.0,0.0
20260215,Sun,1440,True,100-125,0.0,0.0
20260215,Sun,1440,True,125-150,0.0,0.0
20260215,Sun,1440,True,150-175,0.0,0.0
20260215,Sun,1440,True,175-200,0.0,0.0
20260215,Sun,1440,True,200-250,0.0,0.0
20260215,Sun,1440,True,250-9999,0.0,0.0
20260216,Mon,1440,True,0-25,0.0,0.0
20260216,Mon,1440,True,25-50,0.0,0.0
20260216,Mon,1440,True,50-75,0.0,0.0
20260216,Mon,1440,True,75-100,0.0,0.0
20260216,Mon,1440,True,100-125,0.0,0.0
20260216,Mon,1440,True,125-150,0.0,0.0
20260216,Mon,1440,True,150-175,0.0,0.0
20260216,Mon,1440,True,175-200,0.0,0.0
20260216,Mon,1440,True,200-250,0.0,0.0
20260216,Mon,1440,True,250-9999,0.0,0.0
20260217,Tue,1440,True,0-25,0.0,0.0
20260217,Tue,1440,True,25-50,0.0,0.0
20260217,Tue,1440,True,50-75,0.0,0.0
20260217,Tue,1440,True,75-100,0.0,0.0
20260217,Tue,1440,True,100-125,0.0,0.0
20260217,Tue,1440,True,125-150,0.0,0.0
20260217,Tue,1440,True,150-175,0.0,0.0
20260217,Tue,1440,True,175-200,0.0,0.0
20260217,Tue,1440,True,200-250,0.0,0.0
20260217,Tue,1440,True,250-9999,0.0,0.0
20260218,Wed,1434,True,0-25,0.0,0.0
20260218,Wed,1434,True,25-50,0.0,0.0
20260218,Wed,1434,True,50-75,0.0,0.0
20260218,Wed,1434,True,75-100,0.0,0.0
20260218,Wed,1434,True,100-125,0.0,0.0
20260218,Wed,1434,True,125-150,0.0,0.0
20260218,Wed,1434,True,150-175,0.0,0.0
20260218,Wed,1434,True,175-200,0.0,0.0
20260218,Wed,1434,True,200-250,0.0,0.0
20260218,Wed,1434,True,250-9999,0.0,0.0
20260219,Thu,1440,True,0-25,0.0,0.0
20260219,Thu,1440,True,25-50,0.0,0.0
20260219,Thu,1440,True,50-75,0.0,0.0
20260219,Thu,1440,True,75-100,0.0,0.0
20260219,Thu,1440,True,100-125,0.0,0.0
20260219,Thu,1440,True,125-150,0.0,0.0
20260219,Thu,1440,True,150-175,0.0,0.0
20260219,Thu,1440,True,175-200,0.0,0.0
20260219,Thu,1440,True,200-250,0.0,0.0
20260219,Thu,1440,True,250-9999,0.0,0.0
20260220,Fri,1436,True,0-25,0.0,0.0
20260220,Fri,1436,True,25-50,0.0,0.0
20260220,Fri,1436,True,50-75,0.0,0.0
20260220,Fri,1436,True,75-100,0.0,0.0
20260220,Fri,1436,True,100-125,0.0,0.0
20260220,Fri,1436,True,125-150,0.0,0.0
20260220,Fri,1436,True,150-175,0.0,0.0
20260220,Fri,1436,True,175-200,0.0,0.0
20260220,Fri,1436,True,200-250,0.0,0.0
20260220,Fri,1436,True,250-9999,0.0,0.0
20260221,Sat,1440,True,0-25,0.0,0.0
20260221,Sat,1440,True,25-50,0.0,0.0
20260221,Sat,1440,True,50-75,0.0,0.0
20260221,Sat,1440,True,75-100,0.0,0.0
20260221,Sat,1440,True,100-125,0.0,0.0
20260221,Sat,1440,True,125-150,0.0,0.0
20260221,Sat,1440,True,150-175,0.0,0.0
20260221,Sat,1440,True,175-200,0.0,0.0
20260221,Sat,1440,True,200-250,0.0,0.0
20260221,Sat,1440,True,250-9999,0.0,0.0
20260222,Sun,1440,True,0-25,0.0,0.0
20260222,Sun,1440,True,25-50,0.0,0.0
20260222,Sun,1440,True,50-75,0.0,0.0
20260222,Sun,1440,True,75-100,0.0,0.0
20260222,Sun,1440,True,100-125,0.0,0.0
20260222,Sun,1440,True,125-150,0.0,0.0
20260222,Sun,1440,True,150-175,0.0,0.0
20260222,Sun,1440,True,175-200,0.0,0.0
20260222,Sun,1440,True,200-250,0.0,0.0
20260222,Sun,1440,True,250-9999,0.0,0.0
20260223,Mon,1440,True,0-25,0.0,0.0
20260223,Mon,1440,True,25-50,0.0,0.0
20260223,Mon,1440,True,50-75,0.0,0.0
20260223,Mon,1440,True,75-100,0.0,0.0
20260223,Mon,1440,True,100-125,0.0,0.0
20260223,Mon,1440,True,125-150,0.0,0.0
20260223,Mon,1440,True,150-175,0.0,0.0
20260223,Mon,1440,True,175-200,0.0,0.0
20260223,Mon,1440,True,200-250,0.0,0.0
20260223,Mon,1440,True,250-9999,0.0,0.0
20260224,Tue,1440,True,0-25,0.0,0.0
20260224,Tue,1440,True,25-50,0.0,0.0
20260224,Tue,1440,True,50-75,0.0,0.0
20260224,Tue,1440,True,75-100,0.0,0.0
20260224,Tue,1440,True,100-125,0.0,0.0
20260224,Tue,1440,True,125-150,0.0,0.0
20260224,Tue,1440,True,150-175,0.0,0.0
20260224,Tue,1440,True,175-200,0.0,0.0
20260224,Tue,1440,True,200-250,0.0,0.0
20260224,Tue,1440,True,250-9999,0.0,0.0
20260225,Wed,1424,True,0-25,0.0,0.0
20260225,Wed,1424,True,25-50,0.0,0.0
20260225,Wed,1424,True,50-75,0.0,0.0
20260225,Wed,1424,True,75-100,0.0,0.0
20260225,Wed,1424,True,100-125,0.0,0.0
20260225,Wed,1424,True,125-150,0.0,0.0
20260225,Wed,1424,True,150-175,0.0,0.0
20260225,Wed,1424,True,175-200,0.0,0.0
20260225,Wed,1424,True,200-250,0.0,0.0
